Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2014 January,"White, self raising flour per 2 kg",2.308,2014-01-01,2014,1,0.5,1.154,Neutral,"HSE: Flour-based, no added sugar",False
2014 January,"Brown, wholemeal flour per 2 kg",2.971,2014-01-01,2014,1,0.5,1.4855,Healthy,HSE: Wholegrain recommendation,False
2014 January,"Bread, white sliced pan, large (800g)",1.289,2014-01-01,2014,1,1.0,1.289,Unhealthy,Safefood: Refined bread,False
2014 January,"Bread, brown sliced pan, large (800g)",1.532,2014-01-01,2014,1,1.0,1.532,Neutral,HSE: Bread guidance (brown is better),False
2014 January,Spaghetti per 500g,1.105,2014-01-01,2014,1,2.0,2.21,Neutral,Safefood: Basic carbohydrates,False
2014 January,Sirloin steak per kg,16.287,2014-01-01,2014,1,1.0,16.287,Healthy,HSE: Lean red meat,False
2014 January,Striploin steak per kg,23.129,2014-01-01,2014,1,1.0,23.129,Healthy,HSE: Lean red meat,False
2014 January,Roast beef - topside or rib per kg,13.418,2014-01-01,2014,1,1.0,13.418,Healthy,HSE: Lean red meat,False
2014 January,Sliced / diced beef pieces per kg,10.585,2014-01-01,2014,1,1.0,10.585,Healthy,HSE: Lean red meat,False
2014 January,Pork loin chops per kg,8.116,2014-01-01,2014,1,1.0,8.116,Healthy,HSE: Lean white meat,False
2014 January,Pork steak per kg,9.474,2014-01-01,2014,1,1.0,9.474,Healthy,HSE: Lean white meat,False
2014 January,Lamb - whole leg / half leg per kg,11.226,2014-01-01,2014,1,1.0,11.226,Healthy,HSE: Lean red meat,False
2014 January,Lamb loin chops per kg,17.792,2014-01-01,2014,1,1.0,17.792,Healthy,HSE: Lean red meat,False
2014 January,Uncooked chicken medium size 1.6kg,5.707,2014-01-01,2014,1,0.625,3.566875,Healthy,HSE: Poultry recommendation,False
2014 January,Ham fillet per kg,6.005,2014-01-01,2014,1,1.0,6.005,Neutral,Safefood: Processed lean meat,False
2014 January,Cooked ham per kg,17.494,2014-01-01,2014,1,1.0,17.494,Unhealthy,Safefood: Processed meat,False
2014 January,Best back rashers per kg,10.51,2014-01-01,2014,1,1.0,10.51,Unhealthy,Safefood: Processed red meat,False
